"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMPVP203","POLIZIA LOCALE","B741","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUSPEED","TC004094","","10/12/2025 09:42:59","10/12/2025 09:42:59"
"CMPVP205","POLIZIA LOCALE PIEVE DEL CAIRO","G639","20923","02/03/2007","MOBILE","ELTRAFF","VELOMATIC","512","4041","","30/10/2025 11:45:28","30/10/2025 11:45:28"
"CMPVP211","Comune di Lungavilla Polizia Locale","B387","3248","13/06/2011","Mobile","Eltraff","Telelaser","TruCam","TC003293","","25/11/2025 12:05:44","25/11/2025 12:05:44"
"CMPVP215","Polizia Locale Vellezzo Bellini","L720","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","588","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 35 dei Giovi km 102+410 dir. Pavia e dir. Milano","30/10/2025 13:16:04","30/10/2025 13:16:04"
"CMPVP221","POLIZIA MUNICIPALE SAN MARTINO SICCOMARIO","I014","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUSPEED","TC004094","","03/12/2025 09:02:34","03/12/2025 09:02:34"
"CMPVP224","Comune di Pieve Albignola","G635","4020","21/06/2017","Installato in postazione fissa non presidiata","EngiNe","EnVES EVO MVD","1605","0x00029546","","05/03/2026 07:29:58","05/03/2026 07:29:58"
"CMPVP227","Polizia Locale comune di Dorno","D348","6099","18/11/2015","Disp. Fisso per il rilevamento velocità istantanea","Safety21 S.p.A.","Velocar Red&Speed Evo","VRS-EVO-L1","473","Dec. App. n.814 del 24-02-2025; Dec. Sub tit. n.227 del 04_07_2025;S.P.206 km 19+611 territorio di Dorno direzione di Garlasco","10/12/2025 11:09:02","10/12/2025 11:09:02"
"CMPVP228","DM13NE","C053","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC010689","Estensione di approvazione 0000242 del 05/07/2018","07/11/2025 18:49:03","04/10/2025 10:15:48"
"CMPVP232","COMUNE DI ZINASCO  POLIZIA LOCALE","M 180","20923","02/03/2007","MOBILE","ELTRAFF","VELOMATIC","512D","725-809","FOTOCAMERA 6003 ESTENSIONE APPROVAZIONE 5913 DEL 17/12/2014","28/10/2025 10:52:52","28/10/2025 10:52:52"
"CMPVP237","POLIZIA MUNICIPALE BRESSANA BOTTARONE","B159","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007760","Estensione di approvazione  00000242 del 05/07/2018","21/10/2025 12:39:26","21/10/2025 12:39:26"
"CMPVP237","POLIZIA MUNICIPALE BRESSANA BOTTARONE","B159","5298","27/10/2011","FISSO","KRIA","T-EXSPEED V. 2.0","'-","2109","Estensione di approvazione  n. 4910 del 16/10/2014, n° 5072 del 27/10/2014 e n° 7175 del 29/12/2016","21/10/2025 12:39:26","21/10/2025 12:39:26"
"CMPVP238","POLIZIA LOCALE DI MEDE","F080","288","17.01.2018","MISURATORE LASER","EngiNe","ENVES EVO MVDm 1507","ENVES EVO MVDm 1507","CMP3782223","","20/11/2025 11:11:25","20/11/2025 11:11:25"
"CMPVP242","POLIZIA MUNICIPALE CASTELLO D'AGOGNA","C184","N.4670","28,07,2026","MISURATORE VELOCITA ISTANTANEA","ENGINE","ENVES EVO","MVD 1505","CMP349088","","01/12/2025 09:23:14","01/12/2025 09:23:14"
"CMPVP244","Polizia Locale Comune di Gambolò","D901","decreto R. 0000242.05-07-2018","05/07/2018","TELELASER","ELTRAFF SRL - Laser Technology Incorporated","TELELASER TruCamHD","TELELASER TruCamHD","TC009481","Corpo Intercomunale di Polizia Locale Tromello e Gambolò","10/11/2025 09:47:29","10/11/2025 09:47:29"
"CMPVP252","Polizia Locale del Comune di San Giorgio di Lomellina","H885","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004172","","27/11/2025 21:20:35","27/11/2025 21:20:35"
"CMPVP254","POLIZIA LOCALE DEL COMUNE DI PARONA (PV)","G342","NESSUNO","00/00/0000","NESSUN VELOX","NESSUNA","NESSUNO","NESUNA","NESSUNA","LA POLIZIA LOCALE NON E' DOTATA DI NESSUNO STRUMENTO NE VELOX NE TELELASER FISSI E MOBILEI NE DI PROPRIETA' NE CON ALTRE FORMULE ES NOLEGGIO ETC.","26/11/2025 10:51:37","26/11/2025 10:51:37"
"CMPVP254","POLIZIA LOCALE DEL COMUNE DI CERGNAGO (PV)","C509","NESSUNO","00/00/0000","NESSUN VELOX","NESSUNA","NESSUNO","NESUNA","NESSUNA","LA POLIZIA LOCALE NON E' DOTATA DI NESSUNO STRUMENTO NE VELOX NE TELELASER FISSI E MOBILEI NE DI PROPRIETA' NE CON ALTRE FORMULE ES NOLEGGIO ETC.","26/11/2025 10:51:37","26/11/2025 10:51:37"
"CMPVP255","Polizia Locale del comune di Confienza","C958","3248","40707","mobile","ELTRAF","TELELASER","TRUCAM","TC003072","","21/11/2025 09:47:24","21/11/2025 09:47:24"
"CMPVP255","Polizia Locale del comune di Confienza","C958","1824","36605","mobile","ELTRAF","TELELASER","ULTRALYTE","UL022015","L'approvazione di durata ventennale è riferita solo alla possibilità di commercializzazione del dispositivo","21/11/2025 09:47:24","21/11/2025 09:47:24"
"CMPVP272","Servizio Polizia Locale Comune di Cilavegna","C686","3248","13/06/2011","Telelaser","Eltraff","Tru-Cam","Tru-Cam","TC005061","","29/11/2025 10:17:05","29/11/2025 10:17:05"
"CMPVP272","Servizio Polizia Locale Comune di Cilavegna","C686","20923","02/03/2007","Velox","Eltraff","Velomatic","512D","3838/3836/3849","Da revisionare","29/11/2025 10:17:05","29/11/2025 10:17:05"
"CMPVP275","Polizia Locale Comune di Trovo","L453","550","23/12/2021","Apparato rilevamento velocita'","Engine","EnVES EVO 1605","'-","0x00038B7B","","21/10/2025 09:41:51","21/10/2025 09:41:51"
"CMPVP287","POLIZIA LOCALE SANT ANGELO LOMELLINA","I276","4020","21/06/2021","RILEVATORE LIMITI VELOCITA","ENGINE SPA","ENVES EVO","MDV 1605","0x00029541","","09/10/2025 08:13:20","09/10/2025 08:13:20"
"CMPVP319","Polizia locale comune di Bereguardo","A792","183","01/06/2020","EngiNe s.r.l. EnVES EVO MVD 1605 presidiato","EngiNe S.p.a.","EnVES EVO MVD 1605","EnVES EVO MVD 1605","0x000324AF","Taratura del 20/03/2026 n° 01237LAT249_20260320_SIM_FM03","28/03/2026 10:37:23","20/11/2025 12:07:51"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","513","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 35 dei Giovi km 94+715 dir. Milano","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","512","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 35 dei Giovi km 94+810 dir. Pavia","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","505","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. 1 Bressana-Salice km 5+010 dir. Pavia e dir. Voghera","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","507","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 412 della Val Tidone km 10+733 dir. Lodi e dir. Milano","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","514","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 596 dei Cairoli km 2+945 dir. Pavia","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","506","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 596 dei Cairoli km 13+432 dir. Garlasco","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","504","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. 206 Voghera-Novara km 44+013 dir. Vigevano e dir. Cerano","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","503","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 235 di Orzinuovi km 11+720 dir. Lodi e dir. Pavia","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","569","Dec.App.n.4708_01/08/2016; Dec.sub.tit.n.227_04/07/2025; S.P. 205 Vigentina km 4+750 dir. Zeccone e dir. San Genesio ed Uniti","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 412 della Val Tidone dir. Lodi: Portale 1 km 15+865 (ID 467); Portale 2 km 17+188 (ID 535)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 412 della Val Tidone dir Milano: Portale 1 km 17+188 (ID 527); Portale 2 km 15+865 (ID 528)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 35 dei Giovi dir. Pavia: Portale 1 km 79+850 (ID 626); Portale 2 km 82+050 (ID 627)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.P. ex S.S. 35 dei Giovi dir. Bressana Bottarone: Portale 1 km 82+050 (ID 628); Portale 2 km 79+850 (ID 629)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.S. 617 Bronese dir. Pavia: Portale 1 km 12+758 (ID 622); Portale 2 km 11+635 (ID 623)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.S. 617 Bronese dir. Broni: Portale 1 km 11+635 (ID 624); Portale 2 km 12+758 (ID 625)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","1824","20/03/2000","Dispositivo rilevamento velocità istantanea mobile","Eltraff","Telelaser UltraLyte","unica","UL017810","","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","288","17/01/2018","Dispositivo rilevamento velocità istantanea mobile","Engine","EnVES EVO MVDm 1507","unica","sensore laser CMP3956242","","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.P. 23 Lungavilla-Voghera dir. Voghera: Portale 1 km 6+750 (ID 626); Portale 2 km 7+786 (ID 627)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP320","Provincia di Pavia","G388","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025; S.P. 23 Lungavilla-Voghera dir. Oriolo: Portale 1 km 7+786 (ID 628); Portale 2 km 6+750 (ID 629)","08/01/2026 13:19:34","01/12/2025 09:13:36"
"CMPVP338","POLIZIA LOCALE COMUNE DI SOMMO","I825","6511","21/11/2012","Rilevatore di velocità mobile","OLVIA","VIZIER 2M","VIZIER 2M","1304009","","16/12/2025 16:50:53","16/12/2025 16:50:44"
"CMPZP000","POLIZIA LOCALE COMUNE DI POTENZA","G942","549","21/12/2021","RILEVATORE DI VELOCITA’ IN MODALITA’ ISTANTANEA","PROJECT AUTOMATION SPA","K53800_SPEED","NON APPLICABILE","PASPEEDn22022030450","NOLEGGIO","05/11/2025 19:29:23","05/11/2025 19:29:23"
"CMPZP000","POLIZIA LOCALE COMUNE DI POTENZA","G942","549","21/12/2021","RILEVATORE DI VELOCITA’ IN MODALITA’ ISTANTANEA","PROJECT AUTOMATION SPA","K53800_SPEED","NON APPLICABILE","PASPEEDn22022030451","NOLEGGIO","05/11/2025 19:29:23","05/11/2025 19:29:23"
"CMPZP000","POLIZIA LOCALE COMUNE DI POTENZA","G942","549","21/12/2021","RILEVATORE DI VELOCITA’ IN MODALITA’ ISTANTANEA","PROJECT AUTOMATION SPA","K53800_SPEED","NON APPLICABILE","PASPEEDn22024021232","NOLEGGIO","05/11/2025 19:29:23","05/11/2025 19:29:23"
"CMPZP204","POLIZIA LOCALE COMUNE DI RAPOLLA","CMPZP204","401","19/08/2024","APPARATO RILEVAMENTO VELOCITA' ISTANTANEA","EngiNE SPA","CELERITAS MSE 2021","NON PRESENTE","0X0004EF9D","","20/02/2026 12:28:37","20/02/2026 12:28:37"
"CMPZP205","COMUNE DI SENISE","I610","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA'  ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","955398","S.S. 653 VALLE DEL SINNI KM 42+870 direzione Jonica","21/01/2026 17:00:01","13/10/2025 08:20:10"
"CMRAP000","COMUNE DI RAVENNA","H199","342","02-10-2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","245","SP 101 KM 1+970 loc Mirabilandia direz Dismano","29/10/2025 15:56:31","25/10/2025 08:53:18"
"CMRAP000","COMUNE DI RAVENNA","H199","342","02-10-2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","246","SS 16 KM 201+500 loc Coccolia direz Forlì","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP000","COMUNE DI RAVENNA","H199","342","02-10-2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","237","SP 254 KM 15+940 loc Castiglione RA direz Cervia","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP000","COMUNE DI RAVENNA","H199","342","02-10-2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","282","SS 16 KM 161+290 loc Fosso Ghiaia direz Ravenna","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP000","COMUNE DI RAVENNA","H199","342","02-10-2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","518","SP 118 KM 6+740 loc Osteria direz Cesena","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP000","COMUNE DI RAVENNA","H199","342","02-10-2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","405","SS 16 KM 141+065 loc Mezzano","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP000","COMUNE DI RAVENNA","H199","48","01-03-2021","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","AGUIA Red&Speed","AGUIA-T5-5-R","16412","VIA BELLUCCI cv 189 Ravenna direz centro","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP000","COMUNE DI RAVENNA","H199","242","05-07-2018","Dispositivo rilevamento velocità istantanea mobile","ELTRAFF","TELALES TruCam HD","ND","TC008502","","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP000","COMUNE DI RAVENNA","H199","242","05-07-2018","Dispositivo rilevamento velocità istantanea mobile","ELTRAFF","TELALES TruCam HD","ND","TC008200","","29/10/2025 15:56:31","25/10/2025 09:38:57"
"CMRAP002","COMUNE DI CERVIA POLIZIA LOCALE","C553","4708","01/08/2016","FISSO MISURA ISTANTANEA","Velocar Srl","Red&Speed","VRS EVO-R","462","vedi anche DM 342 del 02/10/2025","23/01/2026 12:43:14","22/10/2025 14:40:49"
"CMRAP002","COMUNE DI CERVIA POLIZIA LOCALE","C553","242","05/07/2018","MOBILE MISURA ISTANTANEA","Eltraff Srl","Telelaser Tru-Cam","Telelaser TruCam HD","TC007739","","23/01/2026 12:43:14","22/10/2025 14:40:49"
"CMRAP002","COMUNE DI CERVIA POLIZIA LOCALE","C553","549","21/12/2021","FISSO MISURA ISTANTANEA","Project Automation Spa","K53800_SPEED","K53800_SPEED","PASPEEDN22023010798","","23/01/2026 12:43:14","22/10/2025 14:40:49"
"CMRAP002","COMUNE DI CERVIA POLIZIA LOCALE","C553","549","21/12/2021","FISSO MISURA ISTANTANEA","Project Automation Spa","K53800_SPEED","K53800_SPEED","PASPEEDN22023010797","","23/01/2026 12:43:14","22/10/2025 14:40:49"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","6099","18/11/2015","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO","VRS-EVO-L1","233","Dec.App.n.814_24/02/2015 Dec.sub tit.n.227_04/07/2025 SP 8 ""CANALE NAVIGLIO"" PRIMO TRATTO 4+680 FAENZA-BAGNOCAVALLO","06/02/2026 17:35:25","25/11/2025 09:53:06"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","C065","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","336","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP47 1+430 RAVENNA-FIRENZE","06/02/2026 17:35:25","25/11/2025 09:53:06"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","347","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 302 BRISIGHELLESE - RAVENNATE 104+270 FAENZA - RAVENNA","06/02/2026 17:35:25","25/11/2025 09:53:06"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","542","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 VIALE ASSIRELLI (EX SS.9) 61+725 FORLI'","06/02/2026 17:35:25","25/11/2025 09:53:06"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","543","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 VIALE ASSIRELLI (EX SS.9) 62+630 BOLOGNA","06/02/2026 17:35:25","25/11/2025 09:53:06"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","C065","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","544","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 S.P. 306 CASOLANA 2+174 RIOLO TERME - CASTEL BOLOGNESE","06/02/2026 17:35:25","25/11/2025 09:53:06"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","1824","20/03/2000","Dispositivo rilevam. velocità istantanea mobile","Eltraff","Telelaser","Ultralyte","UL005691/1406","L’approvazione di durata ventennale è riferita solo alla possibilità di commercializzazione del dispositivo","06/02/2026 17:35:25","26/11/2025 08:14:14"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","1824","20/03/2000","Dispositivo rilevam. velocità istantanea mobile","Eltraff","Telelaser","Ultralyte","UL005692/1407","L’approvazione di durata ventennale è riferita solo alla possibilità di commercializzazione del dispositivo","06/02/2026 17:35:25","26/11/2025 08:14:14"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","20923","02/03/2007","Disp. Rilevam. velocità istantanea fisso/mobile","Eltraff","Velomatic","512D","4927/4913/6958","Estensione di approvazione 103683 del 30/12/2010","06/02/2026 17:35:25","26/11/2025 08:14:14"
"CMRAP005","POLIZIA LOCALE UNIONE ROMAGNA FAENTINA","D458","20923","02/03/2007","Disp. Rilevam. velocità istantanea fisso/mobile","Eltraff","Velomatic","512D","5922/5958/5938","Estensione di approvazione 5913 del 17/12/2014","06/02/2026 17:35:25","26/11/2025 08:14:14"
"CMRAP006","Polizia Locale Comune di Russi","H642","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007063","Estensione di approvazione 0000242 del 05/07/2018","26/11/2025 10:39:23","26/11/2025 10:39:23"
"CMRAP206","POLIZIA LOCALE BASSA ROMAGNA","A191","342","02/10/2025","Dispositivo rilevam. velocita' istantaneo fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","295","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 STRADA STATALE  N.16 ADRIATICA 124+630 RAVENNA_FERRARA","25/11/2025 10:12:48","25/11/2025 08:50:58"
"CMRAP206","POLIZIA LOCALE BASSA ROMAGNA","E730","342","02/10/2025","Dispositivo rilevam. velocita' istantaneo fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","374","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 46 V. SANT'ANDREA 0+750 dir. BAGNACAVALLO bidir.","25/11/2025 10:12:48","25/11/2025 08:50:58"
"CMRAP206","POLIZIA LOCALE BASSA ROMAGNA","D121","342","02/10/2025","Dispositivo rilevam. velocita' istantaneo fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","550","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 S.P. 7 V. CORRIERA N. 32 DIR. FAENZA  bidirezionale","25/11/2025 10:12:48","25/11/2025 08:50:58"
"CMRAP206","POLIZIA LOCALE BASSA ROMAGNA","E730","356","18/08/2021","Dispositivo rilevam. velocita' istantaneo fisso","Maggioli s.p.a.","Autosc@n Speed","ND","2022.0027","S.P. 13 al km 8+036 dir. Lugo_Lavezzola","25/11/2025 10:12:48","25/11/2025 08:50:58"
"CMRAP206","POLIZIA LOCALE BASSA ROMAGNA","A547","356","18/08/2021","Dispositivo rilevam. velocita' istantaneo fisso","Maggioli s.p.a.","Autosc@n Speed","ND","2022.0037","S.P. 253 km 53+345 dir. Lugo_Bagnacavallo","25/11/2025 10:12:48","25/11/2025 08:50:58"
"CMRAP206","POLIZIA LOCALE BASSA ROMAGNA","A191","20923","02/03/2007","Disp. rilevam. Velocita' istantaneo mobile/fisso","Eltraff","Velomatic","512D","34-543-544","Modello Velomatic 512D completo di dispositivo 2F_ Estensione di approvazione 5913 del 17/12/2014","25/11/2025 10:12:48","25/11/2025 08:50:58"
